date,komoditas,provinsi,harga
2024-05-24,Telur Ayam Ras,Jawa Tengah,28746.0
2024-05-25,Telur Ayam Ras,Jawa Tengah,28636.0
2024-05-26,Telur Ayam Ras,Jawa Tengah,28425.0
2024-05-27,Telur Ayam Ras,Jawa Tengah,28339.0
2024-05-28,Telur Ayam Ras,Jawa Tengah,27964.0
2024-05-29,Telur Ayam Ras,Jawa Tengah,27766.0
2024-05-30,Telur Ayam Ras,Jawa Tengah,27749.0
2024-05-31,Telur Ayam Ras,Jawa Tengah,27714.0
2024-05-01,Telur Ayam Ras,Jawa Timur,27564.0
2024-05-02,Telur Ayam Ras,Jawa Timur,27854.0
2024-05-03,Telur Ayam Ras,Jawa Timur,28134.0
2024-05-04,Telur Ayam Ras,Jawa Timur,28085.0
2024-05-05,Telur Ayam Ras,Jawa Timur,28351.0
2024-05-06,Telur Ayam Ras,Jawa Timur,28388.0
2024-05-07,Telur Ayam Ras,Jawa Timur,28377.0
2024-05-08,Telur Ayam Ras,Jawa Timur,28494.0
2024-05-09,Telur Ayam Ras,Jawa Timur,28634.0
2024-05-10,Telur Ayam Ras,Jawa Timur,28539.0
2024-05-11,Telur Ayam Ras,Jawa Timur,28540.0
2024-05-12,Telur Ayam Ras,Jawa Timur,28479.0
2024-05-13,Telur Ayam Ras,Jawa Timur,28633.0
2024-05-14,Telur Ayam Ras,Jawa Timur,28657.0
2024-05-15,Telur Ayam Ras,Jawa Timur,28647.0
2024-05-16,Telur Ayam Ras,Jawa Timur,28673.0
2024-05-17,Telur Ayam Ras,Jawa Timur,28704.0
2024-05-18,Telur Ayam Ras,Jawa Timur,28652.0
2024-05-19,Telur Ayam Ras,Jawa Timur,28669.0
2024-05-20,Telur Ayam Ras,Jawa Timur,28608.0
2024-05-21,Telur Ayam Ras,Jawa Timur,28490.0
2024-05-22,Telur Ayam Ras,Jawa Timur,28526.0
2024-05-23,Telur Ayam Ras,Jawa Timur,28661.0
2024-05-24,Telur Ayam Ras,Jawa Timur,28371.0
2024-05-25,Telur Ayam Ras,Jawa Timur,28389.0
2024-05-26,Telur Ayam Ras,Jawa Timur,28254.0
2024-05-27,Telur Ayam Ras,Jawa Timur,28040.0
2024-05-28,Telur Ayam Ras,Jawa Timur,27825.0
2024-05-29,Telur Ayam Ras,Jawa Timur,27812.0
2024-05-30,Telur Ayam Ras,Jawa Timur,27914.0
2024-05-31,Telur Ayam Ras,Jawa Timur,27642.0
2024-06-01,Telur Ayam Ras,Banten,28750.0
2024-06-02,Telur Ayam Ras,Banten,28650.0
2024-06-03,Telur Ayam Ras,Banten,28818.0
2024-06-04,Telur Ayam Ras,Banten,28750.0
2024-06-05,Telur Ayam Ras,Banten,28542.0
2024-06-06,Telur Ayam Ras,Banten,28400.0
2024-06-07,Telur Ayam Ras,Banten,28308.0
2024-06-08,Telur Ayam Ras,Banten,28375.0
2024-06-09,Telur Ayam Ras,Banten,28111.0
2024-06-10,Telur Ayam Ras,Banten,28292.0
2024-06-11,Telur Ayam Ras,Banten,28077.0
2024-06-12,Telur Ayam Ras,Banten,28000.0
2024-06-13,Telur Ayam Ras,Banten,28000.0
2024-06-14,Telur Ayam Ras,Banten,27792.0
2024-06-15,Telur Ayam Ras,Banten,28250.0
2024-06-16,Telur Ayam Ras,Banten,28300.0
2024-06-17,Telur Ayam Ras,Banten,34150.0
2024-06-18,Telur Ayam Ras,Banten,40000.0
2024-06-19,Telur Ayam Ras,Banten,28292.0
2024-06-20,Telur Ayam Ras,Banten,28077.0
2024-06-21,Telur Ayam Ras,Banten,28273.0
2024-06-22,Telur Ayam Ras,Banten,28100.0
2024-06-23,Telur Ayam Ras,Banten,28250.0
2024-06-24,Telur Ayam Ras,Banten,28167.0
2024-06-25,Telur Ayam Ras,Banten,28000.0
2024-06-26,Telur Ayam Ras,Banten,27917.0
2024-06-27,Telur Ayam Ras,Banten,27818.0
2024-06-28,Telur Ayam Ras,Banten,27917.0
2024-06-29,Telur Ayam Ras,Banten,28000.0
2024-06-30,Telur Ayam Ras,Banten,27900.0
2024-06-01,Telur Ayam Ras,D.I Yogyakarta,27917.0
2024-06-02,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-06-03,Telur Ayam Ras,D.I Yogyakarta,27357.0
2024-06-04,Telur Ayam Ras,D.I Yogyakarta,27286.0
2024-06-05,Telur Ayam Ras,D.I Yogyakarta,27286.0
2024-06-06,Telur Ayam Ras,D.I Yogyakarta,27214.0
2024-06-07,Telur Ayam Ras,D.I Yogyakarta,27286.0
2024-06-08,Telur Ayam Ras,D.I Yogyakarta,27143.0
2024-06-09,Telur Ayam Ras,D.I Yogyakarta,27000.0
2024-06-10,Telur Ayam Ras,D.I Yogyakarta,27214.0
2024-06-11,Telur Ayam Ras,D.I Yogyakarta,27167.0
2024-06-12,Telur Ayam Ras,D.I Yogyakarta,27143.0
2024-06-13,Telur Ayam Ras,D.I Yogyakarta,26929.0
2024-06-14,Telur Ayam Ras,D.I Yogyakarta,27500.0
2024-06-15,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-06-16,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-06-17,Telur Ayam Ras,D.I Yogyakarta,27583.0
2024-06-18,Telur Ayam Ras,D.I Yogyakarta,27417.0
2024-06-19,Telur Ayam Ras,D.I Yogyakarta,27321.0
2024-06-20,Telur Ayam Ras,D.I Yogyakarta,27143.0
2024-06-21,Telur Ayam Ras,D.I Yogyakarta,27500.0
2024-06-22,Telur Ayam Ras,D.I Yogyakarta,27500.0
2024-06-23,Telur Ayam Ras,D.I Yogyakarta,27571.0
2024-06-24,Telur Ayam Ras,D.I Yogyakarta,27714.0
2024-06-25,Telur Ayam Ras,D.I Yogyakarta,27643.0
2024-06-26,Telur Ayam Ras,D.I Yogyakarta,27571.0
2024-06-27,Telur Ayam Ras,D.I Yogyakarta,28643.0
2024-06-28,Telur Ayam Ras,D.I Yogyakarta,27357.0
2024-06-29,Telur Ayam Ras,D.I Yogyakarta,27500.0
2024-06-30,Telur Ayam Ras,D.I Yogyakarta,27429.0
2024-06-01,Telur Ayam Ras,DKI Jakarta,29000.0
2024-06-02,Telur Ayam Ras,DKI Jakarta,29833.0
2024-06-03,Telur Ayam Ras,DKI Jakarta,29857.0
2024-06-04,Telur Ayam Ras,DKI Jakarta,29643.0
2024-06-05,Telur Ayam Ras,DKI Jakarta,29714.0
2024-06-06,Telur Ayam Ras,DKI Jakarta,29571.0
2024-06-07,Telur Ayam Ras,DKI Jakarta,29714.0
2024-06-08,Telur Ayam Ras,DKI Jakarta,29500.0
2024-06-09,Telur Ayam Ras,DKI Jakarta,29357.0
2024-06-10,Telur Ayam Ras,DKI Jakarta,29571.0
2024-06-11,Telur Ayam Ras,DKI Jakarta,29500.0
2024-06-12,Telur Ayam Ras,DKI Jakarta,29571.0
2024-06-13,Telur Ayam Ras,DKI Jakarta,29286.0
2024-06-14,Telur Ayam Ras,DKI Jakarta,29286.0
2024-06-15,Telur Ayam Ras,DKI Jakarta,29333.0
2024-06-16,Telur Ayam Ras,DKI Jakarta,29571.0
2024-06-17,Telur Ayam Ras,DKI Jakarta,27000.0
2024-06-18,Telur Ayam Ras,DKI Jakarta,27000.0
2024-06-19,Telur Ayam Ras,DKI Jakarta,29500.0
2024-06-20,Telur Ayam Ras,DKI Jakarta,29143.0
2024-06-21,Telur Ayam Ras,DKI Jakarta,29083.0
2024-06-22,Telur Ayam Ras,DKI Jakarta,29143.0
2024-06-23,Telur Ayam Ras,DKI Jakarta,29071.0
2024-06-24,Telur Ayam Ras,DKI Jakarta,29000.0
2024-06-25,Telur Ayam Ras,DKI Jakarta,28929.0
2024-06-26,Telur Ayam Ras,DKI Jakarta,28857.0
2024-06-27,Telur Ayam Ras,DKI Jakarta,29143.0
2024-06-28,Telur Ayam Ras,DKI Jakarta,29000.0
2024-06-29,Telur Ayam Ras,DKI Jakarta,29000.0
2024-06-30,Telur Ayam Ras,DKI Jakarta,29083.0
2024-06-01,Telur Ayam Ras,Jawa Barat,29293.0
2024-06-02,Telur Ayam Ras,Jawa Barat,29070.0
2024-06-03,Telur Ayam Ras,Jawa Barat,28783.0
2024-06-04,Telur Ayam Ras,Jawa Barat,29318.0
2024-06-05,Telur Ayam Ras,Jawa Barat,28576.0
2024-06-06,Telur Ayam Ras,Jawa Barat,28648.0
2024-06-07,Telur Ayam Ras,Jawa Barat,28195.0
2024-06-08,Telur Ayam Ras,Jawa Barat,28242.0
2024-06-09,Telur Ayam Ras,Jawa Barat,28549.0
2024-06-10,Telur Ayam Ras,Jawa Barat,28445.0
2024-06-11,Telur Ayam Ras,Jawa Barat,28622.0
2024-06-12,Telur Ayam Ras,Jawa Barat,28324.0
2024-06-13,Telur Ayam Ras,Jawa Barat,28514.0
2024-06-14,Telur Ayam Ras,Jawa Barat,28481.0
2024-06-15,Telur Ayam Ras,Jawa Barat,28602.0
2024-06-16,Telur Ayam Ras,Jawa Barat,28495.0
2024-06-17,Telur Ayam Ras,Jawa Barat,28493.666666666668
2024-06-18,Telur Ayam Ras,Jawa Barat,28492.333333333332
2024-06-19,Telur Ayam Ras,Jawa Barat,28491.0
2024-06-20,Telur Ayam Ras,Jawa Barat,28500.0
2024-06-21,Telur Ayam Ras,Jawa Barat,28518.0
2024-06-22,Telur Ayam Ras,Jawa Barat,28365.0
2024-06-23,Telur Ayam Ras,Jawa Barat,28354.0
2024-06-24,Telur Ayam Ras,Jawa Barat,28326.0
2024-06-25,Telur Ayam Ras,Jawa Barat,28266.0
2024-06-26,Telur Ayam Ras,Jawa Barat,28257.0
2024-06-27,Telur Ayam Ras,Jawa Barat,28182.0
2024-06-28,Telur Ayam Ras,Jawa Barat,28271.0
2024-06-29,Telur Ayam Ras,Jawa Barat,28177.0
2024-06-30,Telur Ayam Ras,Jawa Barat,28152.0
2024-06-01,Telur Ayam Ras,Jawa Tengah,27879.0
2024-06-02,Telur Ayam Ras,Jawa Tengah,27685.0
2024-06-03,Telur Ayam Ras,Jawa Tengah,27348.0
2024-06-04,Telur Ayam Ras,Jawa Tengah,27432.0
2024-06-05,Telur Ayam Ras,Jawa Tengah,27150.0
2024-06-06,Telur Ayam Ras,Jawa Tengah,27033.0
2024-06-07,Telur Ayam Ras,Jawa Tengah,27298.0
2024-06-08,Telur Ayam Ras,Jawa Tengah,27217.0
2024-06-09,Telur Ayam Ras,Jawa Tengah,27341.0
2024-06-10,Telur Ayam Ras,Jawa Tengah,27550.0
2024-06-11,Telur Ayam Ras,Jawa Tengah,27394.0
2024-06-12,Telur Ayam Ras,Jawa Tengah,27503.0
2024-06-13,Telur Ayam Ras,Jawa Tengah,27587.0
2024-06-14,Telur Ayam Ras,Jawa Tengah,27589.0
2024-06-15,Telur Ayam Ras,Jawa Tengah,27528.0
2024-06-16,Telur Ayam Ras,Jawa Tengah,27646.0
2024-06-17,Telur Ayam Ras,Jawa Tengah,27250.0
2024-06-18,Telur Ayam Ras,Jawa Tengah,27000.0
2024-06-19,Telur Ayam Ras,Jawa Tengah,27716.0
2024-06-20,Telur Ayam Ras,Jawa Tengah,27646.0
2024-06-21,Telur Ayam Ras,Jawa Tengah,27634.0
2024-06-22,Telur Ayam Ras,Jawa Tengah,27889.0
2024-06-23,Telur Ayam Ras,Jawa Tengah,27860.0
2024-06-24,Telur Ayam Ras,Jawa Tengah,27573.0
2024-06-25,Telur Ayam Ras,Jawa Tengah,27554.0
2024-06-26,Telur Ayam Ras,Jawa Tengah,27584.0
2024-06-27,Telur Ayam Ras,Jawa Tengah,27881.0
2024-06-28,Telur Ayam Ras,Jawa Tengah,27610.0
2024-06-29,Telur Ayam Ras,Jawa Tengah,27621.0
2024-06-30,Telur Ayam Ras,Jawa Tengah,27630.0
2024-06-01,Telur Ayam Ras,Jawa Timur,27851.0
2024-06-02,Telur Ayam Ras,Jawa Timur,27486.0
2024-06-03,Telur Ayam Ras,Jawa Timur,27454.0
2024-06-04,Telur Ayam Ras,Jawa Timur,27119.0
2024-06-05,Telur Ayam Ras,Jawa Timur,26953.0
2024-06-06,Telur Ayam Ras,Jawa Timur,27364.0
2024-06-07,Telur Ayam Ras,Jawa Timur,26870.0
2024-06-08,Telur Ayam Ras,Jawa Timur,26898.0
2024-06-09,Telur Ayam Ras,Jawa Timur,27048.0
2024-06-10,Telur Ayam Ras,Jawa Timur,26973.0
2024-06-11,Telur Ayam Ras,Jawa Timur,26984.0
2024-06-12,Telur Ayam Ras,Jawa Timur,27181.0
2024-06-13,Telur Ayam Ras,Jawa Timur,26880.0
2024-06-14,Telur Ayam Ras,Jawa Timur,27016.0
2024-06-15,Telur Ayam Ras,Jawa Timur,27351.0
2024-06-16,Telur Ayam Ras,Jawa Timur,27063.0
2024-06-17,Telur Ayam Ras,Jawa Timur,27500.0
2024-06-18,Telur Ayam Ras,Jawa Timur,26500.0
2024-06-19,Telur Ayam Ras,Jawa Timur,27082.0
2024-06-20,Telur Ayam Ras,Jawa Timur,27014.0
2024-06-21,Telur Ayam Ras,Jawa Timur,27054.0
2024-06-22,Telur Ayam Ras,Jawa Timur,27089.0
2024-06-23,Telur Ayam Ras,Jawa Timur,27076.0
2024-06-24,Telur Ayam Ras,Jawa Timur,27147.0
2024-06-25,Telur Ayam Ras,Jawa Timur,27093.0
2024-06-26,Telur Ayam Ras,Jawa Timur,26988.0
2024-06-27,Telur Ayam Ras,Jawa Timur,26996.0
2024-06-28,Telur Ayam Ras,Jawa Timur,27048.0
2024-06-29,Telur Ayam Ras,Jawa Timur,26969.0
2024-06-30,Telur Ayam Ras,Jawa Timur,26841.0
2024-07-01,Telur Ayam Ras,Banten,28000.0
2024-07-02,Telur Ayam Ras,Banten,28000.0
2024-07-03,Telur Ayam Ras,Banten,28462.0
2024-07-04,Telur Ayam Ras,Banten,27545.0
2024-07-05,Telur Ayam Ras,Banten,27577.0
2024-07-06,Telur Ayam Ras,Banten,27750.0
2024-07-07,Telur Ayam Ras,Banten,27688.0
2024-07-08,Telur Ayam Ras,Banten,27958.0
2024-07-09,Telur Ayam Ras,Banten,27731.0
2024-07-10,Telur Ayam Ras,Banten,27458.0
2024-07-11,Telur Ayam Ras,Banten,27500.0
2024-07-12,Telur Ayam Ras,Banten,27731.0
2024-07-13,Telur Ayam Ras,Banten,27727.0
2024-07-14,Telur Ayam Ras,Banten,27773.0
2024-07-15,Telur Ayam Ras,Banten,27958.0
2024-07-16,Telur Ayam Ras,Banten,27955.0
2024-07-17,Telur Ayam Ras,Banten,27950.0
2024-07-18,Telur Ayam Ras,Banten,27885.0
2024-07-19,Telur Ayam Ras,Banten,27958.0
2024-07-20,Telur Ayam Ras,Banten,27813.0
2024-07-21,Telur Ayam Ras,Banten,27955.0
2024-07-22,Telur Ayam Ras,Banten,28050.0
2024-07-23,Telur Ayam Ras,Banten,27923.0
2024-07-24,Telur Ayam Ras,Banten,27923.0
2024-07-25,Telur Ayam Ras,Banten,27923.0
2024-07-26,Telur Ayam Ras,Banten,27727.0
2024-07-27,Telur Ayam Ras,Banten,27650.0
2024-07-28,Telur Ayam Ras,Banten,27875.0
2024-07-29,Telur Ayam Ras,Banten,27846.0
2024-07-30,Telur Ayam Ras,Banten,27833.0
2024-07-31,Telur Ayam Ras,Banten,27692.0
2024-07-01,Telur Ayam Ras,D.I Yogyakarta,27643.0
2024-07-02,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-07-03,Telur Ayam Ras,D.I Yogyakarta,27786.0
2024-07-04,Telur Ayam Ras,D.I Yogyakarta,27357.0
2024-07-05,Telur Ayam Ras,D.I Yogyakarta,27143.0
2024-07-06,Telur Ayam Ras,D.I Yogyakarta,26786.0
2024-07-07,Telur Ayam Ras,D.I Yogyakarta,26857.0
2024-07-08,Telur Ayam Ras,D.I Yogyakarta,26714.0
2024-07-09,Telur Ayam Ras,D.I Yogyakarta,27083.0
2024-07-10,Telur Ayam Ras,D.I Yogyakarta,26786.0
2024-07-11,Telur Ayam Ras,D.I Yogyakarta,26786.0
2024-07-12,Telur Ayam Ras,D.I Yogyakarta,26786.0
2024-07-13,Telur Ayam Ras,D.I Yogyakarta,26929.0
2024-07-14,Telur Ayam Ras,D.I Yogyakarta,26929.0
2024-07-15,Telur Ayam Ras,D.I Yogyakarta,27214.0
2024-07-16,Telur Ayam Ras,D.I Yogyakarta,26929.0
2024-07-17,Telur Ayam Ras,D.I Yogyakarta,26929.0
2024-07-18,Telur Ayam Ras,D.I Yogyakarta,26750.0
2024-07-19,Telur Ayam Ras,D.I Yogyakarta,26643.0
2024-07-20,Telur Ayam Ras,D.I Yogyakarta,26571.0
2024-07-21,Telur Ayam Ras,D.I Yogyakarta,26429.0
2024-07-22,Telur Ayam Ras,D.I Yogyakarta,26286.0
2024-07-23,Telur Ayam Ras,D.I Yogyakarta,26143.0
2024-07-24,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-07-25,Telur Ayam Ras,D.I Yogyakarta,25929.0
2024-07-26,Telur Ayam Ras,D.I Yogyakarta,25929.0
2024-07-27,Telur Ayam Ras,D.I Yogyakarta,25786.0
2024-07-28,Telur Ayam Ras,D.I Yogyakarta,25857.0
2024-07-29,Telur Ayam Ras,D.I Yogyakarta,25857.0
2024-07-30,Telur Ayam Ras,D.I Yogyakarta,25929.0
2024-07-31,Telur Ayam Ras,D.I Yogyakarta,26214.0
2024-07-01,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-02,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-03,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-04,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-05,Telur Ayam Ras,DKI Jakarta,28857.0
2024-07-06,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-07,Telur Ayam Ras,DKI Jakarta,27750.0
2024-07-08,Telur Ayam Ras,DKI Jakarta,28571.0
2024-07-09,Telur Ayam Ras,DKI Jakarta,28000.0
2024-07-10,Telur Ayam Ras,DKI Jakarta,28429.0
2024-07-11,Telur Ayam Ras,DKI Jakarta,28714.0
2024-07-12,Telur Ayam Ras,DKI Jakarta,28571.0
2024-07-13,Telur Ayam Ras,DKI Jakarta,29500.0
2024-07-14,Telur Ayam Ras,DKI Jakarta,28750.0
2024-07-15,Telur Ayam Ras,DKI Jakarta,28750.0
2024-07-16,Telur Ayam Ras,DKI Jakarta,28786.0
2024-07-17,Telur Ayam Ras,DKI Jakarta,29750.0
2024-07-18,Telur Ayam Ras,DKI Jakarta,28929.0
2024-07-19,Telur Ayam Ras,DKI Jakarta,28929.0
2024-07-20,Telur Ayam Ras,DKI Jakarta,29375.0
2024-07-21,Telur Ayam Ras,DKI Jakarta,28786.0
2024-07-22,Telur Ayam Ras,DKI Jakarta,28714.0
2024-07-23,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-24,Telur Ayam Ras,DKI Jakarta,28167.0
2024-07-25,Telur Ayam Ras,DKI Jakarta,29000.0
2024-07-26,Telur Ayam Ras,DKI Jakarta,28929.0
2024-07-27,Telur Ayam Ras,DKI Jakarta,28786.0
2024-07-28,Telur Ayam Ras,DKI Jakarta,28857.0
2024-07-29,Telur Ayam Ras,DKI Jakarta,28786.0
2024-07-30,Telur Ayam Ras,DKI Jakarta,27750.0
2024-07-31,Telur Ayam Ras,DKI Jakarta,28429.0
2024-07-01,Telur Ayam Ras,Jawa Barat,28038.0
2024-07-02,Telur Ayam Ras,Jawa Barat,28083.0
2024-07-03,Telur Ayam Ras,Jawa Barat,28005.0
2024-07-04,Telur Ayam Ras,Jawa Barat,28054.0
2024-07-05,Telur Ayam Ras,Jawa Barat,27977.0
2024-07-06,Telur Ayam Ras,Jawa Barat,27905.0
2024-07-07,Telur Ayam Ras,Jawa Barat,27773.0
2024-07-08,Telur Ayam Ras,Jawa Barat,27730.0
2024-07-09,Telur Ayam Ras,Jawa Barat,27782.0
2024-07-10,Telur Ayam Ras,Jawa Barat,27788.0
2024-07-11,Telur Ayam Ras,Jawa Barat,27901.0
2024-07-12,Telur Ayam Ras,Jawa Barat,27815.0
2024-07-13,Telur Ayam Ras,Jawa Barat,27813.0
2024-07-14,Telur Ayam Ras,Jawa Barat,27781.0
2024-07-15,Telur Ayam Ras,Jawa Barat,27781.0
2024-07-16,Telur Ayam Ras,Jawa Barat,27917.0
2024-07-17,Telur Ayam Ras,Jawa Barat,27839.0
2024-07-18,Telur Ayam Ras,Jawa Barat,27963.0
2024-07-19,Telur Ayam Ras,Jawa Barat,27967.0
2024-07-20,Telur Ayam Ras,Jawa Barat,28018.0
2024-07-21,Telur Ayam Ras,Jawa Barat,28042.0
2024-07-22,Telur Ayam Ras,Jawa Barat,27866.0
2024-07-23,Telur Ayam Ras,Jawa Barat,28254.0
2024-07-24,Telur Ayam Ras,Jawa Barat,27943.0
2024-07-25,Telur Ayam Ras,Jawa Barat,27929.0
2024-07-26,Telur Ayam Ras,Jawa Barat,27925.0
2024-07-27,Telur Ayam Ras,Jawa Barat,28009.0
2024-07-28,Telur Ayam Ras,Jawa Barat,27985.0
2024-07-29,Telur Ayam Ras,Jawa Barat,28037.0
2024-07-30,Telur Ayam Ras,Jawa Barat,28264.0
2024-07-31,Telur Ayam Ras,Jawa Barat,27901.0
2024-07-01,Telur Ayam Ras,Jawa Tengah,27594.0
2024-07-02,Telur Ayam Ras,Jawa Tengah,27550.0
2024-07-03,Telur Ayam Ras,Jawa Tengah,27473.0
2024-07-04,Telur Ayam Ras,Jawa Tengah,27417.0
2024-07-05,Telur Ayam Ras,Jawa Tengah,27383.0
2024-07-06,Telur Ayam Ras,Jawa Tengah,27413.0
2024-07-07,Telur Ayam Ras,Jawa Tengah,27368.0
2024-07-08,Telur Ayam Ras,Jawa Tengah,27277.0
2024-07-09,Telur Ayam Ras,Jawa Tengah,27196.0
2024-07-10,Telur Ayam Ras,Jawa Tengah,27227.0
2024-07-11,Telur Ayam Ras,Jawa Tengah,27096.0
2024-07-12,Telur Ayam Ras,Jawa Tengah,27201.0
2024-07-13,Telur Ayam Ras,Jawa Tengah,27221.0
2024-07-14,Telur Ayam Ras,Jawa Tengah,27311.0
2024-07-15,Telur Ayam Ras,Jawa Tengah,27325.0
2024-07-16,Telur Ayam Ras,Jawa Tengah,27187.0
2024-07-17,Telur Ayam Ras,Jawa Tengah,27252.0
2024-07-18,Telur Ayam Ras,Jawa Tengah,27203.0
2024-07-19,Telur Ayam Ras,Jawa Tengah,27008.0
2024-07-20,Telur Ayam Ras,Jawa Tengah,27389.0
2024-07-21,Telur Ayam Ras,Jawa Tengah,27094.0
2024-07-22,Telur Ayam Ras,Jawa Tengah,26810.0
2024-07-23,Telur Ayam Ras,Jawa Tengah,26869.0
2024-07-24,Telur Ayam Ras,Jawa Tengah,26846.0
2024-07-25,Telur Ayam Ras,Jawa Tengah,27036.0
2024-07-26,Telur Ayam Ras,Jawa Tengah,26873.0
2024-07-27,Telur Ayam Ras,Jawa Tengah,26822.0
2024-07-28,Telur Ayam Ras,Jawa Tengah,26868.0
2024-07-29,Telur Ayam Ras,Jawa Tengah,26675.0
2024-07-30,Telur Ayam Ras,Jawa Tengah,26658.0
2024-07-31,Telur Ayam Ras,Jawa Tengah,26708.0
2024-07-01,Telur Ayam Ras,Jawa Timur,26815.0
2024-07-02,Telur Ayam Ras,Jawa Timur,27043.0
2024-07-03,Telur Ayam Ras,Jawa Timur,26852.0
2024-07-04,Telur Ayam Ras,Jawa Timur,26824.0
2024-07-05,Telur Ayam Ras,Jawa Timur,26864.0
2024-07-06,Telur Ayam Ras,Jawa Timur,26710.0
2024-07-07,Telur Ayam Ras,Jawa Timur,26616.0
2024-07-08,Telur Ayam Ras,Jawa Timur,26546.0
2024-07-09,Telur Ayam Ras,Jawa Timur,26474.0
2024-07-10,Telur Ayam Ras,Jawa Timur,26406.0
2024-07-11,Telur Ayam Ras,Jawa Timur,26472.0
2024-07-12,Telur Ayam Ras,Jawa Timur,26558.0
2024-07-13,Telur Ayam Ras,Jawa Timur,26538.0
2024-07-14,Telur Ayam Ras,Jawa Timur,26681.0
2024-07-15,Telur Ayam Ras,Jawa Timur,26787.0
2024-07-16,Telur Ayam Ras,Jawa Timur,26675.0
2024-07-17,Telur Ayam Ras,Jawa Timur,26620.0
2024-07-18,Telur Ayam Ras,Jawa Timur,26531.0
2024-07-19,Telur Ayam Ras,Jawa Timur,26663.0
2024-07-20,Telur Ayam Ras,Jawa Timur,26452.0
2024-07-21,Telur Ayam Ras,Jawa Timur,26457.0
2024-07-22,Telur Ayam Ras,Jawa Timur,26665.0
2024-07-23,Telur Ayam Ras,Jawa Timur,26622.0
2024-07-24,Telur Ayam Ras,Jawa Timur,26533.0
2024-07-25,Telur Ayam Ras,Jawa Timur,26524.0
2024-07-26,Telur Ayam Ras,Jawa Timur,26588.0
2024-07-27,Telur Ayam Ras,Jawa Timur,26683.0
2024-07-28,Telur Ayam Ras,Jawa Timur,26519.0
2024-07-29,Telur Ayam Ras,Jawa Timur,26514.0
2024-07-30,Telur Ayam Ras,Jawa Timur,26618.0
2024-07-31,Telur Ayam Ras,Jawa Timur,26311.0
2024-08-01,Telur Ayam Ras,Banten,27833.0
2024-08-02,Telur Ayam Ras,Banten,27600.0
2024-08-03,Telur Ayam Ras,Banten,27667.0
2024-08-04,Telur Ayam Ras,Banten,27545.0
2024-08-05,Telur Ayam Ras,Banten,27583.0
2024-08-06,Telur Ayam Ras,Banten,27458.0
2024-08-07,Telur Ayam Ras,Banten,27654.0
2024-08-08,Telur Ayam Ras,Banten,27409.0
2024-08-09,Telur Ayam Ras,Banten,27231.0
2024-08-10,Telur Ayam Ras,Banten,27333.0
2024-08-11,Telur Ayam Ras,Banten,27300.0
2024-08-12,Telur Ayam Ras,Banten,27385.0
2024-08-13,Telur Ayam Ras,Banten,27000.0
2024-08-14,Telur Ayam Ras,Banten,26962.0
2024-08-15,Telur Ayam Ras,Banten,27077.0
2024-08-16,Telur Ayam Ras,Banten,27045.0
2024-08-17,Telur Ayam Ras,Banten,26750.0
2024-08-18,Telur Ayam Ras,Banten,27100.0
2024-08-19,Telur Ayam Ras,Banten,26917.0
2024-08-20,Telur Ayam Ras,Banten,26667.0
2024-08-21,Telur Ayam Ras,Banten,26500.0
2024-08-22,Telur Ayam Ras,Banten,26818.0
2024-08-23,Telur Ayam Ras,Banten,26846.0
2024-08-24,Telur Ayam Ras,Banten,26864.0
2024-08-25,Telur Ayam Ras,Banten,26650.0
2024-08-26,Telur Ayam Ras,Banten,26539.0
2024-08-27,Telur Ayam Ras,Banten,26292.0
2024-08-28,Telur Ayam Ras,Banten,26308.0
2024-08-29,Telur Ayam Ras,Banten,26600.0
2024-08-30,Telur Ayam Ras,Banten,26350.0
2024-08-31,Telur Ayam Ras,Banten,26375.0
2024-08-01,Telur Ayam Ras,D.I Yogyakarta,25786.0
2024-08-02,Telur Ayam Ras,D.I Yogyakarta,26571.0
2024-08-03,Telur Ayam Ras,D.I Yogyakarta,26429.0
2024-08-04,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-08-05,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-08-06,Telur Ayam Ras,D.I Yogyakarta,26286.0
2024-08-07,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-08-08,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-08-09,Telur Ayam Ras,D.I Yogyakarta,25929.0
2024-08-10,Telur Ayam Ras,D.I Yogyakarta,25786.0
2024-08-11,Telur Ayam Ras,D.I Yogyakarta,25786.0
2024-08-12,Telur Ayam Ras,D.I Yogyakarta,26000.0
2024-08-13,Telur Ayam Ras,D.I Yogyakarta,25929.0
2024-08-14,Telur Ayam Ras,D.I Yogyakarta,25786.0
2024-08-15,Telur Ayam Ras,D.I Yogyakarta,26071.0
